name,code,year,value_$
Latvia,LVA,2001,153000000.0
Latvia,LVA,2002,201000000.0
Latvia,LVA,2003,271000000.0
Latvia,LVA,2004,343000000.0
Latvia,LVA,2005,446000000.0
Latvia,LVA,2006,622000000.0
Latvia,LVA,2007,880000000.0
Lebanon,LBN,1995,710000000.0
Lebanon,LBN,1996,715000000.0
Lebanon,LBN,1997,1000000000.0
Lebanon,LBN,1998,1221000000.0
Lebanon,LBN,1999,673000000.0
Lebanon,LBN,2000,742000000.0
Lebanon,LBN,2001,837000000.0
Lebanon,LBN,2003,6782000000.0
Lebanon,LBN,2004,5931000000.0
Lebanon,LBN,2005,5969000000.0
Lebanon,LBN,2006,5457000000.0
Lebanon,LBN,2007,5796000000.0
Lebanon,LBN,2008,6317000000.0
Lebanon,LBN,2009,7157000000.0
Lebanon,LBN,2010,8026000000.0
Lebanon,LBN,2011,6797000000.0
Lebanon,LBN,2012,7361000000.0
Lebanon,LBN,2013,7032000000.0
Lebanon,LBN,2014,6835000000.0
Lebanon,LBN,2015,7087000000.0
Lebanon,LBN,2016,7373000000.0
Lebanon,LBN,2017,8086000000.0
Lebanon,LBN,2018,8694000000.0
Lebanon,LBN,2019,8717000000.0
Lebanon,LBN,2020,2369000000.0
Lesotho,LSO,1995,29000000.0
Lesotho,LSO,1996,33700000.7629395
Lesotho,LSO,1997,33720001.2207031
Lesotho,LSO,1998,24700000.7629395
Lesotho,LSO,1999,23100000.3814697
Liberia,LBR,2004,59000000.0
Liberia,LBR,2005,67000000.0
Liberia,LBR,2006,124000000.0
Liberia,LBR,2007,131000000.0
Liberia,LBR,2008,158000000.0
Liberia,LBR,2009,123000000.0
Libya,LBY,1995,4000000.0
Libya,LBY,1996,4000000.0
Libya,LBY,1997,3000000.0
Libya,LBY,1998,23000000.0
Libya,LBY,1999,39000000.0
Libya,LBY,2000,84000000.0
Libya,LBY,2001,90000000.0
Libya,LBY,2002,202000000.0
Libya,LBY,2003,243000000.0
Libya,LBY,2004,261000000.0
Libya,LBY,2005,301000000.0
Libya,LBY,2006,244000000.0
Libya,LBY,2007,99000000.0
Libya,LBY,2008,99000000.0
Libya,LBY,2009,159000000.0
Libya,LBY,2010,170000000.0
Lithuania,LTU,1995,102000000.0
Lithuania,LTU,1996,345000000.0
Lithuania,LTU,1997,399000000.0
Lithuania,LTU,1998,504000000.0
Lithuania,LTU,1999,591000000.0
Lithuania,LTU,2000,430000000.0
Lithuania,LTU,2001,425000000.0
Lithuania,LTU,2002,556000000.0
Lithuania,LTU,2003,700000000.0
Lithuania,LTU,2004,834000000.0
Luxembourg,LUX,2002,2497000000.0
Luxembourg,LUX,2003,3051000000.0
Luxembourg,LUX,2004,3824000000.0
Luxembourg,LUX,2005,3770000000.0
Luxembourg,LUX,2006,3819000000.0
Luxembourg,LUX,2007,4351000000.0
Luxembourg,LUX,2008,4918000000.0
Luxembourg,LUX,2009,4546000000.0
Luxembourg,LUX,2010,4519000000.0
Luxembourg,LUX,2011,5358000000.0
Luxembourg,LUX,2012,5395000000.0
Luxembourg,LUX,2013,5629000000.0
Luxembourg,LUX,2014,6033000000.0
Luxembourg,LUX,2015,6182000000.0
Luxembourg,LUX,2016,5606000000.0
Luxembourg,LUX,2017,5472000000.0
Luxembourg,LUX,2018,5642000000.0
Luxembourg,LUX,2019,5645000000.0
Luxembourg,LUX,2020,4454000000.0
Macao,MAC,1995,3233000000.0
Macao,MAC,1996,3085000000.0
Macao,MAC,1997,2876000000.0
Macao,MAC,1998,2648000000.0
Macao,MAC,1999,2598000000.0
Macao,MAC,2000,3205000000.0
Macao,MAC,2001,3745000000.0
Macao,MAC,2002,4428000000.0
Macao,MAC,2003,5225000000.0
Macao,MAC,2004,7431000000.0
Macao,MAC,2005,7181000000.0
Macao,MAC,2006,8482000000.0
Macao,MAC,2007,11198000000.0
Macao,MAC,2008,13749000000.0
Macao,MAC,2009,15182000000.0
Macao,MAC,2010,22688000000.0
Macao,MAC,2011,31118000000.0
Macao,MAC,2012,36593000000.0
Macao,MAC,2013,43755000000.0
Macao,MAC,2014,43412000000.0
Macao,MAC,2015,31620000000.0
Macao,MAC,2016,31155000000.0
Macao,MAC,2017,36595000000.0
Macao,MAC,2018,41478000000.0
Macao,MAC,2019,41166000000.0
Macao,MAC,2020,9442000000.0
Madagascar,MDG,1995,106000000.0
Madagascar,MDG,1996,102000000.0
Madagascar,MDG,1997,110000000.0
Madagascar,MDG,1998,136000000.0
Madagascar,MDG,1999,137000000.0
Madagascar,MDG,2000,152000000.0
Madagascar,MDG,2001,149000000.0
Madagascar,MDG,2002,109000000.0
Madagascar,MDG,2003,119000000.0
Madagascar,MDG,2004,239000000.0
Madagascar,MDG,2005,275000000.0
Madagascar,MDG,2006,382000000.0
Madagascar,MDG,2007,395000000.0
Madagascar,MDG,2008,440000000.0
Madagascar,MDG,2009,328000000.0
Madagascar,MDG,2010,425000000.0
Madagascar,MDG,2011,507000000.0
Madagascar,MDG,2012,596000000.0
Madagascar,MDG,2013,609000000.0
Madagascar,MDG,2014,740000000.0
Madagascar,MDG,2015,696000000.0
Madagascar,MDG,2016,912000000.0
Madagascar,MDG,2017,849000000.0
Madagascar,MDG,2018,879000000.0
Madagascar,MDG,2019,951000000.0
Madagascar,MDG,2020,202000000.0
Malawi,MWI,1995,22000000.0
Malawi,MWI,1996,31000000.0
Malawi,MWI,1997,32000000.0
Malawi,MWI,1998,25000000.0
Malawi,MWI,1999,42000000.0
Malawi,MWI,2000,29000000.0
Malawi,MWI,2001,40000000.0
Malawi,MWI,2002,45000000.0
Malawi,MWI,2003,66000000.0
Malawi,MWI,2004,75000000.0
Malawi,MWI,2005,48000000.0
Malawi,MWI,2006,45000000.0
Malawi,MWI,2007,43000000.0
Malawi,MWI,2008,43000000.0
Malawi,MWI,2009,46000000.0
Malawi,MWI,2010,45000000.0
Malawi,MWI,2011,36000000.0
Malawi,MWI,2012,35000000.0
Malawi,MWI,2013,33000000.0
Malawi,MWI,2014,36000000.0
Malawi,MWI,2015,39000000.0
Malawi,MWI,2016,30000000.0
Malawi,MWI,2017,35000000.0
Malawi,MWI,2018,55000000.0
Malawi,MWI,2019,62000000.0
Malawi,MWI,2020,35000000.0
Malaysia,MYS,1995,5044000000.0
Malaysia,MYS,1996,5732000000.0
Malaysia,MYS,1997,4925000000.0
Malaysia,MYS,1998,3237000000.0
Malaysia,MYS,1999,4403000000.0
Malaysia,MYS,2000,5873000000.0
Malaysia,MYS,2001,7627000000.0
Malaysia,MYS,2002,8084000000.0
Malaysia,MYS,2003,6799000000.0
Malaysia,MYS,2004,9183000000.0
Malaysia,MYS,2005,10389000000.0
Malaysia,MYS,2006,12280000000.0
Malaysia,MYS,2007,17948000000.0
Malaysia,MYS,2008,18553000000.0
Malaysia,MYS,2009,17231000000.0
Malaysia,MYS,2010,19619000000.0
Malaysia,MYS,2011,21338000000.0
Malaysia,MYS,2012,21711000000.0
Malaysia,MYS,2013,23283000000.0
Malaysia,MYS,2014,24469000000.0
Malaysia,MYS,2015,19194000000.0
Malaysia,MYS,2016,19682000000.0
Malaysia,MYS,2017,20311000000.0
Malaysia,MYS,2018,21775000000.0
Malaysia,MYS,2019,22200000000.0
Malaysia,MYS,2020,3386000000.0
Maldives,MDV,2011,1966000000.0
Maldives,MDV,2012,2032000000.0
Maldives,MDV,2013,2422000000.0
Maldives,MDV,2014,2811000000.0
Maldives,MDV,2015,2691000000.0
Maldives,MDV,2016,2640000000.0
Maldives,MDV,2017,2771000000.0
Maldives,MDV,2018,3054000000.0
Maldives,MDV,2019,3171000000.0
Maldives,MDV,2020,1409000000.0
Mali,MLI,1995,26000000.0
Mali,MLI,1996,27000000.0
Mali,MLI,1997,25000000.0
Mali,MLI,1998,28000000.0
Mali,MLI,1999,36000000.0
Mali,MLI,2000,47000000.0
Mali,MLI,2001,91000000.0
Mali,MLI,2002,105000000.0
Mali,MLI,2003,136000000.0
Mali,MLI,2004,142000000.0
Mali,MLI,2005,149000000.0
Mali,MLI,2006,175399993.896484
Mali,MLI,2007,227000000.0
Mali,MLI,2008,286000000.0
Mali,MLI,2009,196000000.0
Mali,MLI,2010,208000000.0
Mali,MLI,2011,218000000.0
Mali,MLI,2012,144000000.0
Mali,MLI,2013,178199996.948242
Mali,MLI,2014,213899993.896484
Mali,MLI,2015,186000000.0
Mali,MLI,2016,201600006.103516
Mali,MLI,2017,206399993.896484
Mali,MLI,2018,231000000.0
Malta,MLT,1995,813000000.0
Malta,MLT,1996,780000000.0
Malta,MLT,1997,789000000.0
Malta,MLT,1998,818000000.0
Malta,MLT,1999,841000000.0
Malta,MLT,2000,731000000.0
Malta,MLT,2001,704000000.0
Malta,MLT,2002,757000000.0
Malta,MLT,2003,869000000.0
Malta,MLT,2004,949000000.0
Malta,MLT,2005,924000000.0
Malta,MLT,2006,966000000.0
Malta,MLT,2007,1185000000.0
Marshall Islands,MHL,1995,2500000.0
Marshall Islands,MHL,1996,3000000.0
Marshall Islands,MHL,1997,3000000.0
Marshall Islands,MHL,1998,3000000.0
Marshall Islands,MHL,1999,2900000.09536743
Marshall Islands,MHL,2000,3000000.0
Marshall Islands,MHL,2001,3099999.90463257
Marshall Islands,MHL,2002,3400000.09536743
Marshall Islands,MHL,2003,4000000.0
Marshall Islands,MHL,2004,5000000.0
Marshall Islands,MHL,2005,3690000.05722046
Marshall Islands,MHL,2006,3579999.92370605
Marshall Islands,MHL,2007,3299999.95231628
Marshall Islands,MHL,2008,2700000.04768372
Marshall Islands,MHL,2009,3099999.90463257
Marshall Islands,MHL,2010,3700000.04768372
Marshall Islands,MHL,2011,4780000.20980835
Marshall Islands,MHL,2012,4090000.15258789
Marshall Islands,MHL,2013,4300000.19073486
Marshall Islands,MHL,2014,5400000.09536743
Marshall Islands,MHL,2015,1500000.0
Marshall Islands,MHL,2016,30399999.6185303
Marshall Islands,MHL,2017,18100000.3814697
Marshall Islands,MHL,2018,20100000.3814697
Mauritania,MRT,2012,50000000.0
Mauritania,MRT,2013,50000000.0
Mauritania,MRT,2014,42000000.0
Mauritania,MRT,2015,31000000.0
Mauritania,MRT,2016,33000000.0
Mauritania,MRT,2017,24000000.0
Mauritania,MRT,2018,6000000.0
Mauritania,MRT,2019,13699999.8092651
Mauritania,MRT,2020,6400000.09536743
Mauritius,MUS,1995,616000000.0
Mauritius,MUS,1996,705000000.0
Mauritius,MUS,1997,666000000.0
Mauritius,MUS,1998,672000000.0
Mauritius,MUS,1999,718000000.0
Mauritius,MUS,2000,732000000.0
Mauritius,MUS,2001,820000000.0
Mauritius,MUS,2002,829000000.0
Mauritius,MUS,2003,960000000.0
Mauritius,MUS,2004,1156000000.0
Mauritius,MUS,2005,1189000000.0
Mauritius,MUS,2006,1302000000.0
Mauritius,MUS,2007,1663000000.0
Mauritius,MUS,2008,1823000000.0
Mauritius,MUS,2009,1390000000.0
Mauritius,MUS,2010,1585000000.0
Mauritius,MUS,2011,1808000000.0
Mauritius,MUS,2012,1778000000.0
Mauritius,MUS,2013,1593000000.0
Mauritius,MUS,2014,1719000000.0
Mauritius,MUS,2015,1680000000.0
Mauritius,MUS,2016,1824000000.0
Mauritius,MUS,2017,2005000000.0
Mauritius,MUS,2018,2161000000.0
Mauritius,MUS,2019,2024000000.0
Mauritius,MUS,2020,518000000.0
Mexico,MEX,1995,6847000000.0
Mexico,MEX,1996,7531000000.0
Mexico,MEX,1997,8184000000.0
Mexico,MEX,1998,8307000000.0
Mexico,MEX,1999,8135000000.0
Mexico,MEX,2000,9133000000.0
Mexico,MEX,2001,9190000000.0
Mexico,MEX,2002,9547000000.0
Mexico,MEX,2003,10058000000.0
Mexico,MEX,2004,11609000000.0
Mexico,MEX,2005,12801000000.0
Mexico,MEX,2006,13329000000.0
Mexico,MEX,2007,14055000000.0
Mexico,MEX,2008,14726000000.0
Mexico,MEX,2009,12542000000.0
Mexico,MEX,2010,12628000000.0
Mexico,MEX,2011,12458000000.0
Mexico,MEX,2012,13320000000.0
Mexico,MEX,2013,14311000000.0
Mexico,MEX,2014,16606000000.0
Mexico,MEX,2015,18729000000.0
Mexico,MEX,2016,20619000000.0
Mexico,MEX,2017,22467000000.0
Mexico,MEX,2018,23802000000.0
Mexico,MEX,2019,25847000000.0
Mexico,MEX,2020,11449000000.0
"Micronesia, Federated States of",FSM,1997,15800000.1907349
"Micronesia, Federated States of",FSM,1998,13199999.8092651
"Micronesia, Federated States of",FSM,1999,13899999.6185303
"Micronesia, Federated States of",FSM,2000,17000000.0
"Micronesia, Federated States of",FSM,2001,14699999.8092651
"Micronesia, Federated States of",FSM,2002,16799999.2370605
"Micronesia, Federated States of",FSM,2003,16700000.7629395
"Micronesia, Federated States of",FSM,2004,19000000.0
"Micronesia, Federated States of",FSM,2005,21000000.0
"Micronesia, Federated States of",FSM,2006,23000000.0
"Micronesia, Federated States of",FSM,2007,25000000.0
"Micronesia, Federated States of",FSM,2008,27000000.0
"Moldova, Republic of",MDA,1995,71000000.0
"Moldova, Republic of",MDA,1996,50000000.0
"Moldova, Republic of",MDA,1997,74000000.0
"Moldova, Republic of",MDA,1998,64000000.0
"Moldova, Republic of",MDA,1999,49000000.0
"Moldova, Republic of",MDA,2000,57000000.0
"Moldova, Republic of",MDA,2001,58000000.0
"Moldova, Republic of",MDA,2002,72000000.0
"Moldova, Republic of",MDA,2003,79000000.0
"Moldova, Republic of",MDA,2004,112000000.0
"Moldova, Republic of",MDA,2005,138000000.0
"Moldova, Republic of",MDA,2006,150000000.0
"Moldova, Republic of",MDA,2007,229000000.0
"Moldova, Republic of",MDA,2008,293000000.0
"Moldova, Republic of",MDA,2009,240000000.0
"Moldova, Republic of",MDA,2010,222000000.0
"Moldova, Republic of",MDA,2011,253000000.0
"Moldova, Republic of",MDA,2012,279000000.0
"Moldova, Republic of",MDA,2013,324000000.0
"Moldova, Republic of",MDA,2014,328000000.0
"Moldova, Republic of",MDA,2015,300000000.0
"Moldova, Republic of",MDA,2016,344000000.0
"Moldova, Republic of",MDA,2017,442000000.0
"Moldova, Republic of",MDA,2018,500000000.0
"Moldova, Republic of",MDA,2019,527000000.0
"Moldova, Republic of",MDA,2020,354000000.0
Mongolia,MNG,1995,33000000.0
Mongolia,MNG,1996,20000000.0
Mongolia,MNG,1997,25000000.0
Mongolia,MNG,1998,47000000.0
Mongolia,MNG,1999,43000000.0
Mongolia,MNG,2000,43000000.0
Mongolia,MNG,2001,49000000.0
Mongolia,MNG,2002,143000000.0
Mongolia,MNG,2003,154000000.0
Mongolia,MNG,2004,205000000.0
Mongolia,MNG,2005,203000000.0
Mongolia,MNG,2006,261000000.0
Mongolia,MNG,2007,349000000.0
Mongolia,MNG,2008,272000000.0
Mongolia,MNG,2009,253000000.0
Mongolia,MNG,2010,288000000.0
Mongolia,MNG,2011,197000000.0
Mongolia,MNG,2012,215000000.0
Mongolia,MNG,2013,236000000.0
Mongolia,MNG,2014,257000000.0
Mongolia,MNG,2015,279000000.0
Mongolia,MNG,2016,379000000.0
Mongolia,MNG,2017,462000000.0
Mongolia,MNG,2018,526000000.0
Mongolia,MNG,2019,605000000.0
Mongolia,MNG,2020,49000000.0
Montenegro,MNE,2007,660000000.0
Montenegro,MNE,2008,859000000.0
Montenegro,MNE,2009,792000000.0
Montenegro,MNE,2010,765000000.0
Montenegro,MNE,2011,926000000.0
Montenegro,MNE,2012,860000000.0
Montenegro,MNE,2013,929000000.0
Montenegro,MNE,2014,959000000.0
Montenegro,MNE,2015,947000000.0
Montenegro,MNE,2016,978000000.0
Montenegro,MNE,2017,1110000000.0
Montenegro,MNE,2018,1224000000.0
Montenegro,MNE,2019,1276000000.0
Montenegro,MNE,2020,180000000.0
Morocco,MAR,1995,1469000000.0
Morocco,MAR,1996,1857000000.0
Morocco,MAR,1997,1649000000.0
Morocco,MAR,1998,1934000000.0
Morocco,MAR,1999,2177000000.0
Morocco,MAR,2000,2280000000.0
Morocco,MAR,2001,2966000000.0
Morocco,MAR,2002,3157000000.0
Morocco,MAR,2003,3802000000.0
Morocco,MAR,2004,4540000000.0
Morocco,MAR,2005,5426000000.0
Morocco,MAR,2006,6900000000.0
Morocco,MAR,2007,8307000000.0
Morocco,MAR,2008,8885000000.0
Morocco,MAR,2009,7980000000.0
Morocco,MAR,2010,8176000000.0
Morocco,MAR,2011,9101000000.0
Morocco,MAR,2012,8491000000.0
Morocco,MAR,2013,8201000000.0
Morocco,MAR,2014,9070000000.0
Morocco,MAR,2015,7765000000.0
Morocco,MAR,2016,7922000000.0
Morocco,MAR,2017,9086000000.0
Morocco,MAR,2018,9520000000.0
Morocco,MAR,2019,9949000000.0
Morocco,MAR,2020,4514000000.0
Mozambique,MOZ,2002,65000000.0
Mozambique,MOZ,2003,106000000.0
Mozambique,MOZ,2004,96000000.0
Mozambique,MOZ,2005,138000000.0
Mozambique,MOZ,2006,145000000.0
Mozambique,MOZ,2007,182000000.0
Mozambique,MOZ,2008,213000000.0
Mozambique,MOZ,2009,217000000.0
Mozambique,MOZ,2010,135000000.0
Mozambique,MOZ,2011,171000000.0
Mozambique,MOZ,2012,224000000.0
Mozambique,MOZ,2013,228000000.0
Mozambique,MOZ,2014,225000000.0
Mozambique,MOZ,2015,202000000.0
Mozambique,MOZ,2016,114000000.0
Mozambique,MOZ,2017,164000000.0
Mozambique,MOZ,2018,331000000.0
Mozambique,MOZ,2019,324000000.0
Mozambique,MOZ,2020,113000000.0
Myanmar,MMR,1995,169000000.0
Myanmar,MMR,1996,215000000.0
Myanmar,MMR,1997,183000000.0
Myanmar,MMR,1998,196000000.0
Myanmar,MMR,1999,222000000.0
Myanmar,MMR,2000,195000000.0
Myanmar,MMR,2001,132000000.0
Myanmar,MMR,2002,136000000.0
Myanmar,MMR,2003,70000000.0
Myanmar,MMR,2004,97000000.0
Myanmar,MMR,2005,83000000.0
Myanmar,MMR,2006,59000000.0
Myanmar,MMR,2007,97000000.0
Myanmar,MMR,2008,80000000.0
Myanmar,MMR,2009,75000000.0
Myanmar,MMR,2010,91000000.0
Myanmar,MMR,2011,334000000.0
Myanmar,MMR,2012,550000000.0
Myanmar,MMR,2013,964000000.0
Myanmar,MMR,2014,1687000000.0
Myanmar,MMR,2015,2199000000.0
Myanmar,MMR,2016,2289000000.0
Myanmar,MMR,2017,1988000000.0
Myanmar,MMR,2018,1670000000.0
Myanmar,MMR,2019,2501000000.0
Namibia,NAM,2000,145000000.0
Namibia,NAM,2001,250000000.0
Namibia,NAM,2002,244000000.0
Namibia,NAM,2003,383000000.0
Namibia,NAM,2004,426000000.0
Namibia,NAM,2005,362000000.0
Namibia,NAM,2006,474000000.0
Namibia,NAM,2007,541000000.0
Namibia,NAM,2008,485000000.0
Namibia,NAM,2009,507000000.0
Namibia,NAM,2010,471000000.0
Namibia,NAM,2011,516000000.0
Namibia,NAM,2012,416000000.0
Namibia,NAM,2013,357000000.0
Namibia,NAM,2014,552000000.0
Namibia,NAM,2015,540000000.0
Namibia,NAM,2016,295000000.0
Namibia,NAM,2017,449000000.0
Namibia,NAM,2018,488000000.0
Namibia,NAM,2019,451000000.0
Namibia,NAM,2020,155000000.0
Nauru,NRU,2008,600000.0
Nauru,NRU,2009,500000.0
Nauru,NRU,2010,600000.0
Nauru,NRU,2011,1000000.0
Nauru,NRU,2012,1000000.0
Nauru,NRU,2013,1500000.0
Nauru,NRU,2014,6800000.0
Nauru,NRU,2015,1700000.0
Nauru,NRU,2016,3400000.0
Nauru,NRU,2017,3900000.0
Nauru,NRU,2018,1600000.0
Nepal,NPL,1995,232000000.0
Nepal,NPL,1996,237000000.0
Nepal,NPL,1997,201000000.0
Nepal,NPL,1998,248000000.0
Nepal,NPL,1999,229000000.0
Nepal,NPL,2000,219000000.0
Nepal,NPL,2001,191000000.0
Nepal,NPL,2002,134000000.0
Nepal,NPL,2003,232000000.0
Nepal,NPL,2004,260000000.0
Nepal,NPL,2005,160000000.0
Nepal,NPL,2006,157000000.0
Nepal,NPL,2007,234000000.0
Nepal,NPL,2008,353000000.0
Nepal,NPL,2009,439000000.0
Nepal,NPL,2010,378000000.0
Nepal,NPL,2011,415000000.0
Nepal,NPL,2012,379000000.0
Nepal,NPL,2013,460000000.0
Nepal,NPL,2014,511000000.0
Nepal,NPL,2015,509000000.0
Nepal,NPL,2016,498000000.0
Nepal,NPL,2017,712000000.0
Nepal,NPL,2018,740000000.0
Nepal,NPL,2019,801000000.0
Nepal,NPL,2020,238000000.0
Netherlands,NLD,1995,10611000000.0
Netherlands,NLD,1996,11497000000.0
Netherlands,NLD,1997,11750000000.0
Netherlands,NLD,1998,11923000000.0
Netherlands,NLD,1999,12451000000.0
Netherlands,NLD,2000,11285000000.0
Netherlands,NLD,2001,11147000000.0
Netherlands,NLD,2002,11745000000.0
Netherlands,NLD,2003,14603000000.0
Netherlands,NLD,2004,16495000000.0
Netherlands,NLD,2012,17675000000.0
Netherlands,NLD,2013,19429000000.0
Netherlands,NLD,2014,19669000000.0
Netherlands,NLD,2015,17558000000.0
Netherlands,NLD,2016,19421800781.25
Netherlands,NLD,2017,21844699218.75
Netherlands,NLD,2018,23919099609.375
Netherlands,NLD,2019,23723900390.625
Netherlands,NLD,2020,10926200195.3125
New Caledonia,NCL,2008,267000000.0
New Caledonia,NCL,2009,236000000.0
New Caledonia,NCL,2010,226000000.0
New Caledonia,NCL,2011,285000000.0
New Caledonia,NCL,2012,288000000.0
New Caledonia,NCL,2013,287000000.0
New Caledonia,NCL,2014,287000000.0
New Caledonia,NCL,2015,246000000.0
New Caledonia,NCL,2016,248000000.0
New Zealand,NZL,1995,2318000000.0
New Zealand,NZL,1996,2553000000.0
New Zealand,NZL,1997,2211000000.0
New Zealand,NZL,1998,1857000000.0
New Zealand,NZL,1999,2234000000.0
New Zealand,NZL,2000,2272000000.0
New Zealand,NZL,2001,2340000000.0
New Zealand,NZL,2002,3159000000.0
New Zealand,NZL,2003,4232000000.0
New Zealand,NZL,2004,5098000000.0
New Zealand,NZL,2005,6486000000.0
New Zealand,NZL,2006,6148000000.0
New Zealand,NZL,2007,7190000000.0
New Zealand,NZL,2008,6961000000.0
New Zealand,NZL,2009,5979000000.0
New Zealand,NZL,2010,6523000000.0
New Zealand,NZL,2011,7295000000.0
New Zealand,NZL,2012,7142000000.0
New Zealand,NZL,2013,7434000000.0
New Zealand,NZL,2014,8582000000.0
New Zealand,NZL,2015,9464000000.0
New Zealand,NZL,2016,9773000000.0
New Zealand,NZL,2017,10594000000.0
New Zealand,NZL,2018,10961000000.0
Nicaragua,NIC,1995,51000000.0
Nicaragua,NIC,1996,55000000.0
Nicaragua,NIC,1997,82000000.0
Nicaragua,NIC,1998,103000000.0
Nicaragua,NIC,1999,128000000.0
Niger,NER,1996,25600000.3814697
Niger,NER,1997,28600000.3814697
Niger,NER,1998,27000000.0
Niger,NER,1999,25100000.3814697
Niger,NER,2000,23100000.3814697
Niger,NER,2001,30100000.3814697
Niger,NER,2002,20200000.7629395
Niger,NER,2003,27500000.0
Niger,NER,2004,32299999.2370605
Niger,NER,2005,43900001.5258789
Niger,NER,2006,39000000.0
Niger,NER,2007,44000000.0
Niger,NER,2008,86000000.0
Niger,NER,2009,69000000.0
Niger,NER,2010,105500000.0
Niger,NER,2011,54000000.0
Niger,NER,2012,51000000.0
Niger,NER,2013,59000000.0
Niger,NER,2014,100000000.0
Niger,NER,2015,80000000.0
Niger,NER,2016,84000000.0
Niger,NER,2017,91000000.0
Niger,NER,2018,114000000.0
Niger,NER,2019,130000000.0
Nigeria,NGA,1995,47000000.0
Nigeria,NGA,1996,58000000.0
Nigeria,NGA,1997,83000000.0
Nigeria,NGA,1998,81000000.0
Nigeria,NGA,1999,99000000.0
Nigeria,NGA,2000,186000000.0
Nigeria,NGA,2001,168000000.0
Nigeria,NGA,2002,256000000.0
Nigeria,NGA,2003,58000000.0
Nigeria,NGA,2004,49000000.0
Nigeria,NGA,2005,139000000.0
Nigeria,NGA,2006,209000000.0
Nigeria,NGA,2007,337000000.0
Nigeria,NGA,2008,958000000.0
Nigeria,NGA,2009,791000000.0
Nigeria,NGA,2010,736000000.0
Nigeria,NGA,2011,688000000.0
Nigeria,NGA,2012,638000000.0
Nigeria,NGA,2013,616000000.0
Nigeria,NGA,2014,605000000.0
Nigeria,NGA,2015,461000000.0
Nigeria,NGA,2016,1088000000.0
Nigeria,NGA,2017,2615000000.0
Nigeria,NGA,2018,1977000000.0
Nigeria,NGA,2019,1471000000.0
Nigeria,NGA,2020,321000000.0
North Macedonia,MKD,1996,35000000.0
North Macedonia,MKD,1997,29000000.0
North Macedonia,MKD,1998,30000000.0
North Macedonia,MKD,1999,80000000.0
North Macedonia,MKD,2000,88000000.0
North Macedonia,MKD,2001,49000000.0
North Macedonia,MKD,2002,55000000.0
North Macedonia,MKD,2003,86000000.0
North Macedonia,MKD,2004,103000000.0
North Macedonia,MKD,2005,116000000.0
North Macedonia,MKD,2006,156000000.0
North Macedonia,MKD,2007,219000000.0
North Macedonia,MKD,2008,262000000.0
North Macedonia,MKD,2009,232000000.0
North Macedonia,MKD,2010,199000000.0
North Macedonia,MKD,2011,242000000.0
North Macedonia,MKD,2012,237000000.0
North Macedonia,MKD,2013,270000000.0
North Macedonia,MKD,2014,298000000.0
North Macedonia,MKD,2015,268000000.0
North Macedonia,MKD,2016,283000000.0
North Macedonia,MKD,2017,331000000.0
North Macedonia,MKD,2018,387000000.0
North Macedonia,MKD,2019,401000000.0
North Macedonia,MKD,2020,253000000.0
Northern Mariana Islands,MNP,1995,655000000.0
Norway,NOR,1995,2730000000.0
Norway,NOR,1996,2770000000.0
Norway,NOR,1997,2570000000.0
Norway,NOR,1998,2545000000.0
Norway,NOR,1999,2750000000.0
Norway,NOR,2000,2521000000.0
Norway,NOR,2001,2380000000.0
Norway,NOR,2002,2581000000.0
Norway,NOR,2003,2989000000.0
Norway,NOR,2004,3531000000.0
Norway,NOR,2005,4243000000.0
Norway,NOR,2006,4289000000.0
Norway,NOR,2007,5322000000.0
Norway,NOR,2008,5702000000.0
Norway,NOR,2009,4949000000.0
Norway,NOR,2010,5299000000.0
Norway,NOR,2011,6565000000.0
Norway,NOR,2012,6784000000.0
Norway,NOR,2013,7175000000.0
Norway,NOR,2014,7503000000.0
Norway,NOR,2015,6370000000.0
Norway,NOR,2016,6285000000.0
Norway,NOR,2017,6565000000.0
Norway,NOR,2018,7280000000.0
Norway,NOR,2019,7040000000.0
Norway,NOR,2020,2196000000.0
Oman,OMN,1998,338000000.0
Oman,OMN,1999,350000000.0
Oman,OMN,2000,377000000.0
Oman,OMN,2001,538000000.0
Oman,OMN,2002,539000000.0
Oman,OMN,2003,546000000.0
Oman,OMN,2004,601000000.0
Oman,OMN,2005,627000000.0
Oman,OMN,2006,749000000.0
Oman,OMN,2007,905000000.0
Oman,OMN,2008,1105000000.0
Oman,OMN,2009,1092000000.0
Oman,OMN,2010,1072000000.0
Oman,OMN,2011,1515000000.0
Oman,OMN,2012,1723000000.0
Oman,OMN,2013,1888000000.0
Oman,OMN,2014,1971000000.0
Oman,OMN,2015,2247000000.0
Oman,OMN,2016,2324000000.0
Oman,OMN,2017,2629000000.0
Oman,OMN,2018,2874000000.0
Oman,OMN,2019,3077000000.0
Oman,OMN,2020,669000000.0
Pakistan,PAK,1995,582000000.0
Pakistan,PAK,1996,590000000.0
Pakistan,PAK,1997,618000000.0
Pakistan,PAK,1998,556000000.0
Pakistan,PAK,1999,492000000.0
Pakistan,PAK,2000,551000000.0
Pakistan,PAK,2001,533000000.0
Pakistan,PAK,2002,562000000.0
Pakistan,PAK,2003,620000000.0
Pakistan,PAK,2004,765000000.0
Pakistan,PAK,2005,828000000.0
Pakistan,PAK,2006,919000000.0
Pakistan,PAK,2007,912000000.0
Pakistan,PAK,2008,986000000.0
